city,state,count,cbsa_decision
SOUTHAMPTON,PA,1,
ASHLAND,OR,1,
GRANADA HILLS,CA,1,
TEXAS CITY,TX,2,
LAKE CITY,SC,1,
BISHOPVILLE,SC,1,
HANSON,MA,1,
MENNIAPOLIS,MN,1,
RESEARCH TRIANGLE PARK NC,NC,1,
BNY MELLON CENTER,PA,1,
ATMORE,AL,1,
ALCOA,TN,1,
8055 TIBERON PARKWAY,GA,1,
DUBIN,CA,1,
RALSTON,NE,1,
SCHAMBURG,IL,1,
NORTH FORT MYERS,FL,1,
WILDER,KY,1,
EAST ALTON,IL,1,
BUTLER,KS,1,
BRUSH,CO,1,
LEAVENWORTH,KS,1,
MOUNT AYR,IA,1,
AUSTIN,CA,1,
1300 CEDAR SHOALS DR,GA,1,
SHIPROCK,NM,1,
KINGSTON,NJ,1,
TWIN FALLS,ID,1,
WESTWOOD,CA,1,
MT ORAB,OH,1,
TYRONE,GA,1,
WEST BLOOMFIELD TOWNSHIP,MI,1,
BELLEROSE,NY,1,
JACKSON HEIGHTS,NY,1,
REUNION,FL,1,
APT 1B,IL,1,
PHILADEPHIA,PA,2,
ESPANOL,NM,1,
BETHELEHEM,PA,1,
SURREY,ND,1,
CLAIRTON,PA,2,
MOUNT KISCO,NY,2,
DAVISON,MI,1,
OAKBROOK,IL,2,
WASCO,CA,1,
MIRA LOMA,CA,2,
WILLIS,TX,1,
KEY WEST,FL,1,
KEYSTONE,LA,1,
PRINCESS ANNE,MD,1,
TRES PIEDRAS,NM,1,
NELSONVILLE,OH,1,
ALBERTSON,NY,1,
GREENVILLE,DE,1,
ATLANTIS,FL,1,
STUTTGART,AR,1,
HOMEWOOD,AL,2,
TAYLORVILLE,IL,1,
LEBANON,IL,1,
BEVERLY,NJ,1,
VERONA,NJ,1,
WHEAT RIDGE,CO,1,
HEARTLAND,TX,1,
IRVING,CO,1,
MORRILTON,AR,1,
JERSY CITY,NJ,1,
SAINT ANN,MO,1,
INDIANAPLOIS,IN,1,
LIBERTY LAKE,WA,1,
NEPHI,UT,1,
COPPER CANYON,TX,1,
CREVE COUER,MO,1,
MACLEAN,VA,1,
COFIELD,NC,2,
NORTH ENGLISH,IA,1,
SOCORRO,TX,1,
STEBBINS,AK,1,
BORDENTOWN,NJ,1,
UNION,MO,1,
RIVERDALE PARK,MD,1,
KALAMA,WA,1,
UXBRIDGE,MA,1,
MCDOWELL,KY,1,
SMITHTOWN,NY,1,
PLAINFIELD,CT,1,
GULF BREEZE,FL,1,
BELLEVUE,OH,1,
GLEN ULLIN,ND,1,
KATONAH,NY,1,
GALENA,OH,1,
ELLIJAY,GA,1,
CORTLANDT,NY,1,
BELLE GLADE,FL,1,
COMANCHE,TX,1,
GRANBY,MA,1,
CONLEY,GA,1,
STORR,CT,1,
GWINNETT,GA,1,
GRENADA,MS,1,
BUCKEYE,AZ,1,
RIDGEFIELD,WA,1,
SUITE 300,PA,1,
SEABROOK,TX,1,
LIMA,NY,1,
FORT DODGE,KS,1,
KRUM,TX,1,
BORON,CA,1,
VERO BEACH,FL,1,
MOUNT OLIVE,NJ,1,
MACHANAO,GU,1,
LEOMINSTER,MA,1,
FORT THOMAS,KY,1,
AXIS,AL,1,
LEWISBURG,WV,1,
BYRON,MN,1,
CLARINDA,IA,1,
SOUTH HOUSTON,TX,1,
PIERRE,SD,1,
EMMETSBURG,IA,1,
SHAFTER,CA,1,
INDUSTRY,CA,1,
GALLOWAY,OH,1,
DLALLAS,TX,1,
DARDEN,TX,1,
JONESBOROUGH,TN,1,
SUITE 500,WA,1,
NEVADA,IA,1,
CENTRALIA,IL,1,
LAKE ELMO,MN,2,
TROY,TX,1,
BALL GROUND,GA,4,
LUTHERVILLE,MD,1,
WELLS,MN,1,
EDNA,TX,1,
DOUGLAS,GA,2,
ISLIP,NY,1,
OREGON,OH,1,
WEST LIBERTY,KY,1,
SAN FRANCISCO HOME OFFICE,CA,1,
CARTHAGE,MO,1,
OLD TAPPEN,NJ,1,
AUSTIN,WA,1,
COUNSIL BLUFFS,IA,1,
WHITELAND,IN,1,
NORTH CAROLINA,NY,1,
LACY,WA,1,
CAMBRIDGE CITY,MA,1,
MAITE,GU,1,
ELLENDALE,ND,1,
INMAN,SC,1,
CUPERTINO CA,CA,2,
OTTAWA,IL,1,
HOMESTEAD,PA,1,
WYNCOTE,PA,1,
CAVE SPRINGS,AR,1,
LEOLA,PA,1,
KIEL,WI,1,
WAKEFOREST,NC,1,
BELLEVILLE,NJ,1,
WEST POINT,NY,1,
RIB LAKE,WI,1,
JEFFERSON,GA,1,
ALBERT LEA,MN,1,
CRESCENT CITY,CA,1,
BURIEN,WA,1,
NORTH SHOREVIEW,MN,1,
WEST LONG BRANCH,NJ,1,
ROOSEVELT,UT,1,
HEBRON,IL,1,
ANDOVER,NJ,1,
ARRINGTON,TN,1,
MATHEWS,NC,1,
LYNWOOD,IL,1,
HAMBURG,NY,1,
BEAVER DAM,WI,1,
SE KENT,WA,1,
RIVERDALE,GA,1,
PINEHURST,NC,1,
PELHAM,MA,1,
OXFORD,MI,1,
LANCASTER,VA,1,
CASTAIC,CA,1,
LIBERAL,KS,2,
TOONE,TN,1,
10989,NY,1,
GILFORD,NH,1,
YANKTON,SD,1,
HOLLY HILL,SC,1,
HEDGEROW,TX,1,
YPSILANATI,MI,1,
MURFREESBORO,NC,1,
ALDER,MT,1,
GENEVA,NE,1,
ELLIOTT CITY,MD,1,
WINCHESTER,MA,2,
BLOOMFIELD,MI,1,
RIDLEY PARK,PA,1,
SUNLAND,CA,1,
COLORADO,CO,2,
UPLAND,IN,1,
SAINT NAZIANZ,WI,1,
EAST AURORA,NY,1,
POMPENO BEACH,FL,1,
CRANBERRY TWP,PA,1,
BOTHWELL,WA,1,
MATTITUCK,NY,1,
MI,MI,1,
OLD FORGE,PA,1,
CALIPATRIA,CA,1,
CENTER POINT,AL,1,
WINONA,MN,1,
BUTNER,NC,1,
ROME,GA,1,
POLKTON,NC,1,
GREENBRAE,CA,1,
GEORGETOWN,OH,1,
LIMERICK,PA,1,
MCCARREN,NV,1,
TERRELL,TX,1,
GARDEN CITY,GA,1,
APT 4402,TX,1,
GEOGETOWN,TX,1,
FORTMILL,SC,2,
PITTSFIELD,IL,1,
RAVENEL,SC,1,
ROLLA,ND,1,
ROCHELLE,IL,2,
CLEVELAND,MS,2,
320,WA,1,
UNION BEACH,NJ,1,
POINT PLEASANT,WV,1,
IOWA COLONY,TX,1,
TOLLESON,AZ,1,
INDIANAPOLIS,IL,1,
SCOBEY,MT,1,
LAKE KATRINE,NY,1,
SAN DIEGO,WA,1,
WASSAIC,NY,1,
PRESQUE ISLE,ME,1,
PENNS GROVE,NJ,1,
BIG SKY,MT,1,
RICAHRDSON,TX,1,
BROOKSVILLE,FL,1,
NEW TOWN,ND,1,
WHITSETT,NC,2,
TRAVELERS REST,SC,1,
MOSES LAKE,WA,1,
PETE,FL,1,
BRASELTON,GA,1,
MACHESNEY PARK,IL,1,
HOUSTON,PA,1,
HIGHLAND,CA,1,
CROZET,VA,1,
BRUNSWICK,MD,1,
BETHESDAY,MD,1,
BENTONVILLE,TX,1,
HIGHLAND HEIGHTS,OH,1,
OLYMPIA FIELDS,IL,1,
BETHEL,AK,1,
NORTH SIOUX CITY,SD,1,
ROCKY RIVER,OH,1,
HUNTINGBURG,IN,1,
NORTH ARDEN HILLS,MN,1,
PALM DESERT,CA,1,
CHAMPAIGN COUNTY,IL,1,
NASHVILLE,AR,1,
NORWWOD,MA,1,
BYRDSTOWN,TN,1,
SHELBY,MT,1,
SCHAUMBURG,MI,1,
SEARCY,AR,1,
OAKLAND,TN,1,
MERCER,GA,1,
SNYDER,TX,1,
KEMP,TX,1,
VENICE,FL,1,
FRANKLIN,IN,1,
NORTHWOOD,ND,1,
NORTON,MA,1,
JOHNS CREEKS,GA,1,
SAINT PAUL,TX,1,
PHEONIXVILLE,PA,1,
SOUTH EUCLID,OH,1,
RTP DURHAM,NC,1,
DESSAU,TX,1,
VIROQUA,WI,1,
CHESIRE,CT,1,
ROXBORO,NC,1,
NEWFIELDS,NH,1,
WESPORT,CT,1,
MT VERNON,IL,1,
POLK,IA,1,
GENESEO,NY,1,
MIDDLTON,WI,1,
SWNAZEY,NH,1,
HUNTINGDON VALLEY,PA,1,
CLAYTON,IN,1,
MEADOW VISTA,CA,1,
ELKGROVE,CA,1,
CIBOLO,TX,1,
STERLING HTS,MI,1,
CORVALIS,OR,1,
POOLER,GA,1,
MADISON,SD,1,
FALL BRANCH,TN,1,
SALT LAKE CITY,NC,1,
BELLVUE,WA,1,
WILLIAMBURG,VA,1,
SPRINGVILLE,NY,1,
LONG BRANCH,NJ,1,
HERKIMER,NY,1,
HOCKLEY,TX,1,
NEWMARK,CA,1,
CEDAR KNOLLS,NJ,1,
OZARK,AR,1,
BOARDMAN,OR,1,
CALIFORNIA,KY,1,
CONCORDIA,KS,1,
PRATTVILLE,AL,1,
DOVER FOXCROFT,ME,1,
CERRTIOS,CA,1,
MOUNTAIN VEW,CA,1,
OSAGE BEACH,MO,1,
GLEN ROCK,NJ,1,
DETRIOT,MI,1,
NORWAY,IA,1,
SOUTH HACKENSACK,NJ,1,
ANGOLA,IN,1,
HILMAR,CA,1,
DARLINGTON,SC,1,
INDIO,CA,1,
EAST NORTHPORT,NY,1,
FAIRVIEW,NJ,1,
THOREAU,NM,1,
WELDON SPRING,MO,2,
LECANTO,FL,1,
LELAND,MS,1,
ALDIE V A,VA,1,
WAUNETA,NE,1,
ELKTON,VA,1,
PULASKI,WI,1,
HAMPDEN,MA,1,
EDGEWATER,FL,1,
COLLEGE STATION,MD,1,
HOXIE,KS,1,
FORT BRAGG,CA,1,
SWANEE,GA,1,
GUERNEVILLE,CA,1,
FT WAYNE,IN,1,
CHESTER,NY,1,
CROTON ON HUDSON NEW YORK,NY,1,
EL SUGUNDO,CA,1,
CLEAR LAKE,MN,1,
WALLDORF,MD,1,
ASHBURG,VA,1,
DOVER,OH,1,
MARION,SC,1,
TOPSFIELD,MA,1,
GRAND FORKS AFB,ND,1,
CLOVERDALE,CA,1,
LAURELTON,NY,1,
MOUNTAINLAKE TERRACE,WA,1,
BALMONT,CA,1,
WINDCREST,TX,1,
ALVISO,CA,1,
TRIPP,SD,1,
RICHBURG,SC,1,
CLIMAX,MI,1,
TOLLAND,CT,1,
BOOKER,TX,1,
MOUNTAIN MESA,CA,1,
MONROE,WI,1,
LINCROFT,NJ,1,
NIXA,MO,1,
COLLEGE GROVE,TN,1,
SWARTHMORE,PA,1,
CHICAO,IL,1,
BOILING SPRINGS,SC,1,
SOUTH WASHINGTON,DC,1,
BAL HARBOR,FL,1,
COLUMBIA CITY,IN,2,
FORT WALTON BEACH,FL,1,
ELWOOD,KS,1,
LOWER BRULE,SD,1,
HAYES,VA,1,
PAINESVILLE,OH,1,
RICHMOND,IL,1,
STONY CREEK,VA,1,
MOUNTIAN VIEW,CA,1,
VALLEY CITY,OH,1,
WHITINSVILLE,MA,1,
CHARLOTEE,NC,1,
FOGELSVILLE,PA,2,
KODAK,TN,1,
SANTA FE SPGS,CA,1,
PEDRICKTOWN,NJ,1,
GLENDALE HTS,IL,1,
POWDER SPRINGS,GA,1,
TALLAHASSE,FL,1,
EAST AUSTIN,TX,1,
WADDELL,AZ,1,
BAY POINT,CA,1,
HIALEAH GARDENS,FL,1,
SECUCUS,NJ,1,
SPRING HILLS,TN,1,
TONEY,AL,1,
BENBROOK,TX,1,
EDGEWOOD,KY,1,
CUT BANK,MT,1,
CLINTON CORNERS,NY,1,
SARALAND,AL,1,
PLAINVILLE,CT,1,
FORTSON,GA,1,
ROSAMOND,CA,1,
GLENDALE,NY,1,
MERRITT ISLAND,FL,1,
PRESCOTT VALLEY,AZ,1,
WENHAM,MA,1,
REAR VIEW,FL,1,
MCCALLA,AL,1,
LEBANON,OR,1,
FUQUAY VARNIA,NC,1,
EAST PALESTINE,OH,1,
KENMARE,ND,1,
OAKLAND,NJ,1,
DAINGERFIELD,TX,1,
VALENTINE,NE,1,
BERKLEY,MI,1,
ATHENS,TN,1,
VALLEY CITY,ND,1,
SMITHFIELD,NC,1,
SABINA,OH,1,
REDWOOOD,CA,1,
BUFALO,NY,1,
CASSELBERRY,FL,1,
CULLMAN,AL,1,
ATLANTIC BEACH,NY,1,
MINNTONKA,MN,1,
SAN ANTONIO,FL,1,
LILLY,PA,1,
PHILADELPHIA19104,PA,1,
STOW,OH,1,
RICHMOND,WA,1,
MONMOUTH JUNCTION,TX,1,
SANTA RITA,GU,1,
HOWEY IN THE HILLS,FL,1,
SUNWANEE,GA,1,
BOYERTOWN,PA,1,
ELLABELL,GA,1,
HENDERSONVILLE,NC,1,
COLLEGEVILE,PA,1,
BACONTON,GA,1,
EVANSTON,WY,1,
ELIM,AK,1,
RICHFORD,VT,1,
ST JAMES,NY,1,
WYNNE,AR,1,
PORTAGE,IN,1,
ROMA,TX,1,
GLEN COVE,NY,1,
ROCK ISLAND,IL,1,
WEST LEBANON,NH,1,
MECHANISCBURG,PA,1,
WYNNEWOOD,PA,1,
WOODLAND,WA,1,
WILLIAMSTOWN,NJ,1,
NORTHDALE,NJ,1,
CLARKSVILLE,MD,1,
KINGSLAND,TX,1,
WAILEA MAKENA,HI,1,
DUNNELLON,FL,1,
PORT ORANGE,FL,2,
OAKCREEK,WI,1,
41ST FLR,NY,1,
MINT HILL,NC,1,
SANDWICH,MA,1,
SHEFFIELD,IA,1,
ELY,NV,1,
HAYTI,MO,1,
BROOKLYN PARK,MD,1,
EAST BERLIN,CT,1,
PALMER,AK,1,
CARDIFF BY THE SEA,CA,1,
GOOSE CREEK,SC,1,
MERCERSBURG,PA,1,
MONTPELIER,VA,1,
MONTELLO,NV,1,
PIKESVILLE,MD,1,
SPRINGS,TX,1,
GRETNA,NE,1,
ORONO,MN,1,
TEMPLE HILLS,MD,1,
MAHOMET,IL,1,
NEW HAVEN,IN,1,
MINNEPAOLIS,MN,1,
PELL CITY,AL,1,
ROCKVILLE CENTRE,NY,1,
ADDISOM,TX,1,
HIGHLANDS,CO,1,
WESTFIELD,NJ,1,
STUYVESANT FALLS,NY,1,
FAIRLAWN,VA,1,
HAMPTON,NJ,1,
VERONA,MS,1,
EAST HANVOER,NJ,1,
FALLSTON,MD,1,
PERRY,OK,1,
SPALDING,NE,1,
HARBOR BEACH,MI,1,
WARDEN,WA,1,
CONCRETE,WA,1,
STOVALL,NC,1,
GIBSONTON,FL,1,
BAXLEY,GA,1,
HERRIMAN CITY,UT,1,
BUFFALO,WY,1,
HILL CITY,KS,1,
WENDOVER,NV,1,
BOYLSTON,MA,1,
COLQUITT,GA,1,
TUCONS,AZ,1,
QUEENSTOWN,MD,1,
HOUSTON LADISH LOCATION,TX,1,
BURLINGTON,KY,1,
BEL AIR,MD,1,
TELFORD,PA,1,
NICEVILLE,FL,1,
ROHNERT,CA,1,
MILWUAKEE,WI,1,
SAINT MATTHEWS,SC,1,
HOFFMANN ESTATES,IL,1,
DEMOREST,GA,1,
DADEVILLE,AL,1,
WARREN,PA,1,
BEVERLY HILLS,TX,1,
LOS OLIVOS,CA,1,
FAIRFAX,CA,1,
PRINCETON TOWNSHIP,NJ,1,
SYLACAUGA,AL,1,
LAKE GROVE,NY,1,
WAVERLY,TN,1,
WEBSTER CITY,IA,1,
CARIBOU,ME,1,
SYMRNA,GA,1,
WEST BRIDGEWATER,MA,1,
PULASKI,NY,1,
DAKKAS,TX,1,
STEAMWOOD,IL,1,
TEQUESTA,FL,1,
TANNER,AL,1,
DEFIANCE,OH,1,
MANALAPAN TOWNSHIP,NJ,1,
REDMONG,WA,1,
PROVIDENCE VILLAGE,TX,1,
64,WA,1,
SYRACRUSE,NY,1,
IMPERIAL,MO,1,
NORTH FALMOUTH,MA,1,
STRATFORD,NJ,1,
AILVER SPRING,MD,1,
ELKINS PARK,PA,1,
SEEKONK,MA,1,
COUDERSPORT,PA,1,
ALAKANUK,AK,1,
EUREKA,MO,1,
ISLAND PARK,NY,1,
ANSONVILLE,NC,1,
WINGATE,NC,1,
FOND DU LUC,WI,1,
INDIAN WELLS,CA,1,
WARREN,RI,1,
MIINNEAPOLIS,MN,1,
CORSICANA,TX,1,
PHILADALPHIA,PA,1,
REDMOND,OR,1,
BOGART,GA,1,
PHARR,TX,1,
TOPPENISH,WA,1,
COLUMBU,OH,1,
BEVERLY HILLS,FL,1,
POINT OF ROCKS,MD,1,
MOODY,AL,1,
BUSHNELL,IL,1,
NEWMAN,CA,1,
BEEVILLE,TX,1,
MAPLETON,IL,1,
HUDSON,NJ,1,
EUCLID,OH,1,
GRAND RAPID,MI,1,
STEAMBOAT SPRINGS,CO,1,
BETHUNE,SC,1,
PORT CHARLOTTE,FL,1,
ARENA,WI,1,
SOUTH ISELIN,NJ,1,
UNIONDALE,NY,1,
DENBER,CO,1,
KAHULUI,HI,1,
TALIHINA,OK,1,
EXON,PA,1,
BAGLEY,MN,1,
ONTARIO,OR,1,
AUBUTNDALE,MA,1,
WILMONGTON,MA,1,
LOCKHART,TX,1,
JENKS,OK,1,
BEAR CREEK,NC,1,
FARMINGTON,NM,1,
CLINTON,CT,1,
BRECKENRIDGE,TX,1,
FALCON HEIGHTS,MN,1,
CANDLER,NC,1,
PETAL,MS,1,
MINOCQUA,WI,1,
SHARON HILL,PA,1,
HALEIWA,HI,1,
FISHKILL,NY,1,
WASHINTON,DC,1,
EDGEWATER PARK,NJ,1,
CLINTON,SC,1,
MEADOWBROOK,AL,1,
CINNAMINSON,NJ,1,
FAIRFOX,VA,1,
STONE RIDGE,VA,1,
HASLETT,MI,1,
CANAL WINCHESTER,OH,1,
SOUTH JORDON,UT,1,
LITTLE CANADA,MN,1,
PLEASANT HILL,CA,1,
GREENLAND,NH,1,
BERKELEY LAKE,GA,1,
DANIELSVILLE,GA,1,
COLONIAL BEACH,VA,1,
VERNON,TX,1,
SENECA,SC,1,
FARMINGTON,ME,1,
PITTSBORO,NC,1,
LANTANA,TX,1,
ROCHELLE PARK,NJ,1,
SAIAPN,MP,1,
GREENWOOD,AR,1,
32306,FL,1,
LEESVILLE,SC,1,
PASSAIC,NJ,1,
RICHMOND HILL,NY,1,
GLOUCESTER POINT,VA,1,
COUPLAND,TX,1,
LOMITA,CA,1,
OLIVIA,MN,1,
TANEYTOWN,MD,1,
MOUNTVILLE,PA,1,
JUNCTION CITY,KS,1,
HENDERSON,KY,1,
CORINTH,MS,1,
LIZELLA,GA,1,
LA PLANT,SD,1,
CAMERON,MO,1,
PARK WEST FARMERS BRANCH,TX,1,
SEALY,TX,1,
PUNXSUTAWNEY,PA,1,
EAST GRAND FORKS,MN,1,
TUSCULUM,TN,1,
HANOVER,IN,1,
GREENEVILLE,TN,1,
ANNVILLE,PA,1,
OBERLIN,KS,1,
CONRAD,MT,1,
BAMBERG,SC,1,
TALBOTTON,GA,1,
SHORTER,AL,1,
ENON,OH,1,
LEEDS,AL,1,
GLENDALE,CO,1,
WILLIAMSBURG,IA,1,
STEPHAN,SD,1,
HUDSONVILLE,MI,1,
WHITESBURG,KY,1,
HAWORTH,NJ,1,
WILSON,WY,1,
ROTHSCHILD,WI,1,
MORRIS,MN,1,
MERRILL,WI,1,
FARMVILLE,NC,1,
CALIFORNIA,MD,1,
DUPON,WA,1,
PONCE,PR,1,
NASHVILE,TN,1,
SUITE 601,NY,1,
MOUNT VERNON,TX,1,
FREDONIA,NY,1,
POWER SPRING,GA,1,
NAVASOTA,TX,1,
SOUTH BINGHAM CANYON,UT,1,
BAYONE,NJ,1,
LODI,WI,1,
FRUITLAND,MD,1,
FATE,TX,1,
NORTHVILLE TWP,MI,1,
LANETT,AL,1,
DAWSON,MN,1,
ROYA CITY,WA,1,
LAROSE,LA,1,
TAMA,IA,1,
MIAMI SHORES,FL,1,
BARABOO,WI,1,
REDWAY,CA,1,
MODOC,IN,1,
COLUMBUS,IL,1,
ANAHEIM HILLS,CA,1,
KIHEI,HI,1,
SUITE 300,MS,1,
WINGDALE,NY,1,
ST MARYS,OH,1,
BATON RAGUE,LA,1,
MORVEN,NC,1,
WOODSTOCK,VA,1,
BRANDENBURG,KY,1,
LAGUNA NIGUEL HOME OFFICE,CA,1,
CRESTON,IA,1,
LILESVILLE,NC,1,
IOWA,IA,1,
STALLINGS,NC,1,
AUGUSTINE,FL,1,
HAWLEY,MN,1,
DAVENPOT,FL,1,
LAKEWOOD TOWNSHIP,NJ,1,
JOHNSONVILLE,SC,1,
GYPSUM,CO,1,
COLUMBIA HEIGHTS,MN,1,
TAMPE,AZ,1,
MILLIS,MA,1,
WILKINSBURG,PA,1,
LOS ANGLEES,CA,1,
94583,CA,1,
AUGUSTA,KY,1,
TOK,AK,1,
DUPONT,WA,1,
WITTMANN,AZ,1,
MONT BELVIEU,TX,1,
LICKNG,OH,1,
TOPAWA,AZ,1,
UNION CITY,IN,1,
ATTICA,IN,1,
TITUSVILLE,PA,1,
BATH,NY,1,
WEST WENDOVER,NV,1,
NEWINGTON,NH,1,
OAKFIELD,NY,1,
STURGIS,MI,1,
MIDDLETWON,DE,1,
AUBURNDALE,FL,1,
SAINT CLOUD,MN,1,
BRIDGMAN,MI,1,
PLAINVIEW,TX,1,
ROSLYN,NY,1,
MAGNOLIA,TX,1,
GLEN CARBON,IL,1,
FORT BRAGG,NC,1,
LINCOLN UNIVERSITY,PA,1,
OBERLIN,OH,1,
DUBL N,OH,1,
CENTERVILLE,TN,1,
WATERFORD,OH,1,
WESTPOINT,PA,1,
GOUVERNEUR,NY,1,
GREEN BROOK,NJ,1,
FERGUSON,MO,1,
NEW BEDFORD MA,MA,1,
RANSON,WV,1,
GLEN ELLEN,CA,1,
MONMOUTH,IL,1,
DERBY,CT,1,
YOAKUM,TX,1,
TEMPLE,GA,1,
MOUNT ORAB,OH,1,
MUKILTEO,WA,1,
HIGHLAND LAKES,NJ,1,
CARTHAGE,IL,1,
RANCHO,CA,1,
GATESVILLE,TX,1,
RALEIGH NC,NC,1,
COLOUMBUS,GA,1,
AVONDALE ESTATES,GA,1,
SUNNY ISLES,FL,1,
RANCHO CASCADES,CA,1,
DALLAS,PA,1,
KIRTLAND,NM,1,
PRINCETON,IN,1,
BOISE CITY,ID,1,
STIRLING,NJ,1,
MORRIVILLE,NC,1,
ST GABRIEL,LA,1,
WAKE,NC,1,
ANGWIN,CA,1,
FREDERICK,CO,1,
COLEBROOK,NH,1,
HOWELL,MI,1,
COLONIAL HEIGHTS,VA,1,
SOUTH PARK,PA,1,
ASHLAND,MO,1,
RIO VISTA,CA,1,
SANDY SPRING,GA,1,
WALBRIDGE,OH,1,
SPRING HILL,IL,1,
NEW JERSY,NJ,1,
SHERIDAN,MT,1,
ST JOHNSBURY,VT,1,
MINNEOLA,FL,1,
SUITE 830,VA,1,
BERESFORD,SD,1,
FRISCO,UT,1,
MEADOW GROVE,NE,1,
WACCABUC,NY,1,
MANOKOTAK,AK,1,
FARMINGDALE,NJ,1,
SAN ANSELMO,CA,1,
PEARLAND,VA,1,
AURBRY,TX,1,
HARRODSBURG,KY,1,
POOLESVILLE,MD,1,
PROSPSER,TX,1,
SAINT ALBANS,VT,2,
AUBRY,TX,1,
MIAMI33130,FL,1,
CHESTNUT,IL,1,
MERCER,PA,1,
ONTARIO,OH,1,
HAMEL,MN,1,
RAEFORD,NC,1,
MANVILLE,NJ,1,
NEW LONDON CITY,CT,1,
WESTFIELD,MA,1,
GILLESPIE,IL,1,
CONWAY,NC,1,
TOBYHANNA,PA,1,
WHEATLEY HEIGHTS,NY,1,
EAST HAMPTON,CT,1,
SANTE FE,NM,1,
MANCHESTER,VT,1,
PARIS,IL,1,
FLOHRAM PARK,NJ,1,
OLMSTED FALLS,OH,1,
WHIPANNY,NJ,1,
BENTONVILE,AR,1,
NEW CASTL,DE,1,
ORELAND,PA,1,
CORINTH CITY,TX,1,
DEARBON,MI,1,
COLLIERVILLIE,TN,1,
SHERILLS FORD,NC,1,
NORMAN,IL,1,
STANTON,TN,1,
PORT EVERGLADES,FL,1,
AJO,AZ,1,
WYANDANCH,NY,1,
WOODRUFF,SC,1,
HAPPY CAMP,CA,1,
MOUNTAIN,CA,1,
KOLIGANEK,AK,1,
SUITE 340,TX,1,
SEAMAN,OH,1,
FT MYERS,FL,1,
PERRY HALL,MD,1,
BRISTOL,IN,1,
BOSOTN,MA,1,
COLLINSVILLE,CT,1,
CASTLE ROCKS,CO,1,
MISSOURI CITY COUNTY,TX,1,
LOGAN TOWNSHIP,NJ,1,
HARRISBURG,GA,1,
LAVON,TX,1,
BATH TOWNSHIP,MI,1,
SALT LAKE CITY UTAH,UT,1,
NOLANVILLE,TX,1,
KING COUNTY,WA,1,
MONT VERNON,NH,1,
MCBEE,SC,1,
EXCELSIOR,MN,1,
EAGLE BRIDGE,NY,1,
CLAYTON,NM,1,
CARLTON,OR,1,
GUAYAMA,PR,1,
BEACON,NY,1,
CYNTHIANA,KY,1,
COUPEVILLE,WA,1,
REDDING,CT,1,
KANSAS CITY,MI,2,
WOODSTUCK,GA,1,
COVINGTON,WA,1,
CUMBERLAND FURNACE,TN,1,
ORANGE,VA,1,
COLLERVILLE,TN,1,
LOS ANGELS,CA,1,
BARAGA,MI,1,
COUSHATTA,LA,1,
HERNANDO,MS,1,
GEMANTOWN,MD,1,
FLOWER MEADOW,TX,1,
BELLE MEADE,NJ,1,
ALPHARETTA,NJ,1,
MANCHACA,TX,1,
SUITE 800,CA,1,
VEAZIE,ME,1,
LOS,CA,1,
ILWACO,WA,1,
FREMONTH,CA,1,
NEWTON,GA,1,
KILDEER,IL,1,
BARNARD,VT,1,
MOREHEAD,KY,1,
HALES CORNERS,WI,1,
NEWTON HIGHLANDS,MA,1,
FURLONG,PA,1,
CAMPTON HILLS,IL,1,
SEATTE,WA,1,
LA JARA,CO,1,
COPPELLL,TX,1,
TREMONT,IL,1,
COLUMBIA TECH CENTER,WA,1,
CROWN KING,AZ,1,
GONZALES,TX,1,
CHEVAK,AK,1,
MAIMI,FL,1,
PAUL SMITHS,NY,1,
BRUNSWICK,NJ,1,
HAGRERSTOWN,MD,1,
WOODWAY,TX,1,
ASHTON,MD,1,
MARYSVILLE,GA,1,
MIDDLETOWN,KY,1,
JOHNSBURG,IL,1,
CAPE CANAVERAL,FL,1,
BERLIN,MA,1,
BOYDTON,VA,1,
LENOIR CITY,TN,1,
HODGES,SC,1,
TREVOR,WI,1,
MAUMELLE,AR,2,
LAUREL,MS,1,
PORTER RIDGE,CA,1,
INVER GROVER HEIGHTS,MN,1,
EDWARDS,CO,1,
LANSING,IL,1,
ANN ARBOY,MI,1,
BUFFLAO,NY,1,
PLYMOUTH,NC,1,
NIAGRA FALLS,NY,1,
VERSAILLES,OH,1,
ORANGE CITY,IA,1,
MOUNT CRESTED BUTTE,CO,1,
MOUTAIN VIEW,CA,1,
STREAMWOOD,IL,1,
CLINTON,MS,1,
PENDLETON,IN,1,
WILLIAMSBURG,NY,1,
DUDLEY,NC,1,
EAST WAREHAM,MA,1,
HIGHLANDS RANCA,CO,1,
KING OF PRUSSI,PA,1,
WALLOPS ISLAND,VA,1,
BERNARDS TOWNSHIP,NJ,1,
YOUNGSVILLE,LA,1,
WINFIELD,WV,1,
ALDEN,NY,1,
CHRISTIANA,TN,1,
SHENANDOAH,TX,1,
NDIANAPOLIS,IN,1,
TUSCUMBIA,MO,1,
BELMONT,NY,1,
WAUKEHSA,WI,1,
CAMBRIA HEIGHTS,NY,1,
BEECH ISLAND,SC,1,
CITY OF COMMERCE,CA,2,
WARENVILLE,IL,1,
GUTENBERG,NJ,1,
FARMINGTON HILLA,MI,1,
ATHENS,WV,1,
DENISON,IA,1,
OHKAY OWEINGEH,NM,1,
SCOTCHTOWN,NY,1,
